"DateTime";"add";"pdd"
"2008-03-24 00:00:00";2,1877;2,3906
"2008-03-25 00:00:00";2,2227;2,4778
"2008-03-26 00:00:00";2,1144;2,353
"2008-03-27 00:00:00";2,05;2,2807
"2008-03-28 00:00:00";2,0006;2,2233
"2008-03-31 00:00:00";1,9883;2,2045
"2008-04-01 00:00:00";2,1665;2,3936
"2008-04-02 00:00:00";2,169;2,4384
"2008-04-03 00:00:00";2,2042;2,4644
"2008-04-04 00:00:00";2,1867;2,4151
"2008-04-07 00:00:00";2,2314;2,5161
"2008-04-08 00:00:00";2,2013;2,4825
"2008-04-09 00:00:00";2,1612;2,4589
"2008-04-10 00:00:00";2,1557;2,4684
"2008-04-11 00:00:00";2,1445;2,4492
"2008-04-14 00:00:00";2,0234;2,2769
"2008-04-15 00:00:00";2,0852;2,3515
"2008-04-16 00:00:00";2,2901;2,5784
"2008-04-17 00:00:00";2,3959;2,6676
"2008-04-18 00:00:00";2,5164;2,6967
"2008-04-21 00:00:00";2,552;2,6693
"2008-04-22 00:00:00";2,5632;2,665
"2008-04-23 00:00:00";2,59;2,7069
"2008-04-24 00:00:00";2,7291;2,8523
"2008-04-25 00:00:00";2,8361;3,0318
"2008-04-28 00:00:00";2,842;3,0838
"2008-04-29 00:00:00";2,815;3,0577
"2008-04-30 00:00:00";2,8592;3,1266
"2008-05-01 00:00:00";2,9549;3,1733
"2008-05-02 00:00:00";2,9435;3,4336
"2008-05-05 00:00:00";2,9066;3,3506
"2008-05-06 00:00:00";2,9347;3,3156
"2008-05-07 00:00:00";2,7676;3,2319
"2008-05-08 00:00:00";2,7033;3,1562
"2008-05-09 00:00:00";2,7024;3,1228
"2008-05-12 00:00:00";2,7644;3,2521
"2008-05-13 00:00:00";2,7462;3,1224
"2008-05-14 00:00:00";2,8493;3,154
"2008-05-15 00:00:00";2,9054;3,2108
"2008-05-16 00:00:00";2,9227;3,1293
"2008-05-19 00:00:00";2,9722;3,2213
"2008-05-20 00:00:00";2,8392;3,1562
"2008-05-21 00:00:00";2,7291;3,0914
"2008-05-22 00:00:00";2,7548;3,1078
"2008-05-23 00:00:00";2,6876;3,0623
"2008-05-27 00:00:00";2,7175;3,0055
"2008-05-28 00:00:00";2,6924;2,8759
"2008-05-29 00:00:00";2,8003;3,002
"2008-05-30 00:00:00";2,8095;3,0451
"2008-06-02 00:00:00";2,6697;2,8924
"2008-06-03 00:00:00";2,7363;2,8594
"2008-06-04 00:00:00";2,693;2,8036
"2008-06-05 00:00:00";2,7391;2,8312
"2008-06-06 00:00:00";2,5035;2,716
"2008-06-09 00:00:00";2,4009;2,5831
"2008-06-10 00:00:00";2,4294;2,5866
"2008-06-11 00:00:00";2,3053;2,525
"2008-06-12 00:00:00";2,268;2,5337
"2008-06-13 00:00:00";2,2459;2,5017
"2008-06-16 00:00:00";2,3213;2,6058
"2008-06-17 00:00:00";2,2969;2,4674
"2008-06-18 00:00:00";2,1185;2,3123
"2008-06-19 00:00:00";2,0616;2,302
"2008-06-20 00:00:00";1,9221;2,2693
"2008-06-23 00:00:00";1,873;2,226
"2008-06-24 00:00:00";2,029;2,3504
"2008-06-25 00:00:00";2,0998;2,3671
"2008-06-26 00:00:00";1,9605;2,2567
"2008-06-27 00:00:00";1,8982;2,2146
"2008-06-30 00:00:00";1,8507;2,1814
"2008-07-01 00:00:00";1,8179;2,1516
"2008-07-02 00:00:00";1,8054;2,1199
"2008-07-03 00:00:00";1,7965;2,1109
"2008-07-07 00:00:00";1,7206;2,0332
"2008-07-08 00:00:00";1,7457;2,1492
"2008-07-09 00:00:00";1,6587;2,0503
"2008-07-10 00:00:00";1,5448;1,964
"2008-07-11 00:00:00";1,4097;1,7513
"2008-07-14 00:00:00";1,1948;1,6716
"2008-07-15 00:00:00";1,2012;1,3941
"2008-07-16 00:00:00";1,3689;1,5374
"2008-07-17 00:00:00";1,4143;1,7062
"2008-07-18 00:00:00";1,5572;1,7988
"2008-07-21 00:00:00";1,5917;1,9619
"2008-07-22 00:00:00";1,7881;2,1973
"2008-07-23 00:00:00";1,7691;2,1695
"2008-07-24 00:00:00";1,5033;1,9179
"2008-07-25 00:00:00";1,4808;1,8577
"2008-07-28 00:00:00";1,3887;1,748
"2008-07-29 00:00:00";1,5262;1,9158
"2008-07-30 00:00:00";1,5964;1,9991
"2008-07-31 00:00:00";1,5382;1,9716
"2008-08-01 00:00:00";1,571;2,0036
"2008-08-04 00:00:00";1,5556;1,9531
"2008-08-05 00:00:00";1,7174;2,1219
"2008-08-06 00:00:00";1,7452;2,2352
"2008-08-07 00:00:00";1,5905;2,0407
"2008-08-08 00:00:00";1,7357;2,1544
"2008-08-11 00:00:00";1,7651;2,188
"2008-08-12 00:00:00";1,5861;2,02
"2008-08-13 00:00:00";1,5105;1,8922
"2008-08-14 00:00:00";1,6192;2,0277
"2008-08-15 00:00:00";1,7357;2,0986
"2008-08-18 00:00:00";1,6946;2,0523
"2008-08-19 00:00:00";1,6078;1,9282
"2008-08-20 00:00:00";1,6415;1,8701
"2008-08-21 00:00:00";1,6663;1,8465
"2008-08-22 00:00:00";1,7475;1,9108
"2008-08-25 00:00:00";1,6916;1,8507
"2008-08-26 00:00:00";1,6705;1,9583
"2008-08-27 00:00:00";1,7167;1,9909
"2008-08-28 00:00:00";1,8583;2,0461
"2008-08-29 00:00:00";1,851;2,0424
"2008-09-02 00:00:00";1,8356;2,0912
"2008-09-03 00:00:00";1,8899;2,144
"2008-09-04 00:00:00";1,7507;2,0376
"2008-09-05 00:00:00";1,7834;2,0493
